# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
         0           0 
         1           0 
         2           0 
         3           0 
         4           0 
         5           0 
         6           0 
         7           0 
         8           0 
         9           0 
        10           0 
        11           0 
        12           0 
        13           0 
        14           0 
        15           0 
        16           0 
        17           0 
        18           0 
        19           0 
        20           0 
        21           0 
        22           0 
        23           0 
        24           0 
        25           0 
        26           0 
        27           0 
        28           0 
        29           0 
        30           0 
        31           0 
        32           0 
        33           0 
        34           0 
        35           0 
        36           0 
        37           0 
        38           0 
        39           0 
        40           0 
        41           0 
        42           0 
        43           0 
        44           0 
        45           0 
        46           0 
        47           0 
        48           0 
        49           0 
        50           0 
        51           0 
        52           0 
        53           0 
        54           0 
        55           0 
        56           0 
        57           0 
        58           0 
        59           0 
        60           0 
        61           0 
        62           0 
        63           0 
        64           0 
        65           0 
        66           0 
        67           0 
        68           0 
        69           0 
        70           0 
        71           0 
        72           1 
        73           0 
        74           0 
        75           0 
        76           0 
        77           0 
        78           0 
        79           0 
        80           0 
        81           0 
        82           0 
        83           1 
        84           0 
        85           1 
        86           0 
        87           0 
        88           1 
        89           0 
        90           0 
        91           0 
        92           0 
        93           0 
        94           1 
        95           0 
        96           0 
        97           0 
        98           1 
        99           0 
       100           0 
       101           1 
       102           1 
       103           0 
       104           2 
       105           1 
       106           1 
       107           1 
       108           1 
       109           1 
       110           1 
       111           0 
       112           1 
       113           1 
       114           1 
       115           0 
       116           1 
       117           1 
       118           0 
       119           0 
       120           1 
       121           0 
       122           1 
       123           1 
       124           1 
       125           1 
       126           1 
       127           1 
       128           0 
       129           0 
       130           0 
       131           2 
       132           1 
       133           1 
       134           0 
       135           2 
       136           0 
       137           2 
       138           2 
       139           3 
       140           0 
       141           1 
       142           2 
       143           1 
       144           0 
       145           1 
       146           0 
       147           1 
       148           0 
       149           0 
       150           0 
       151           1 
       152           1 
       153           1 
       154           1 
       155           0 
       156           0 
       157           0 
       158           0 
       159           1 
       160           1 
       161           1 
       162           0 
       163           0 
       164           0 
       165           0 
       166           0 
       167           2 
       168           0 
       169           2 
       170           0 
       171           2 
       172           1 
       173           0 
       174           1 
       175           0 
       176           1 
       177           0 
       178           0 
       179           0 
       180           0 
       181           0 
       182           0 
       183           0 
       184           0 
       185           0 
       186           0 
       187           0 
       188           1 
       189           2 
       190           0 
       191           1 
       192           0 
       193           0 
       194           0 
       195           1 
       196           1 
       197           0 
       198           0 
       199           0 
       200           0 
       201           0 
       202           1 
       203           1 
       204           1 
       205           0 
       206           0 
       207           1 
       208           0 
       209           1 
       210           0 
       211           0 
       212           0 
       213           0 
       214           0 
       215           1 
       216           0 
       217           1 
       218           0 
       219           1 
       220           0 
       221           0 
       222           1 
       223           0 
       224           3 
       225           0 
       226           0 
       227           1 
       228           0 
       229           1 
       230           0 
       231           0 
       232           2 
       233           1 
       234           0 
       235           1 
       236           0 
       237           1 
       238           1 
       239           1 
       240           1 
       241           0 
       242           1 
       243           0 
       244           1 
       245           1 
       246           1 
       247           1 
       248           0 
       249           1 
       250           1 
       251           2 
       252           1 
       253           1 
       254           0 
       255           2 
       256           4 
       257           1 
       258           1 
       259           2 
       260           1 
       261           9 
       262           4 
       263           2 
       264           2 
       265           4 
       266           1 
       267           0 
       268           1 
       269           1 
       270           2 
       271           0 
       272           2 
       273           2 
       274           0 
       275           2 
       276           1 
       277           2 
       278           3 
       279           3 
       280           1 
       281           0 
       282           0 
       283           1 
       284           4 
       285           4 
       286           0 
       287           4 
       288           5 
       289           0 
       290           3 
       291           1 
       292           1 
       293           3 
       294           1 
       295           3 
       296           2 
       297           0 
       298           2 
       299           1 
       300           4 
       301           1 
       302           2 
       303           1 
       304           2 
       305           2 
       306           6 
       307           0 
       308           2 
       309           2 
       310           3 
       311           2 
       312           3 
       313           1 
       314           4 
       315           2 
       316           2 
       317           4 
       318           4 
       319           2 
       320           2 
       321           3 
       322           4 
       323           4 
       324           6 
       325           2 
       326           6 
       327           3 
       328           5 
       329           2 
       330           4 
       331           1 
       332           1 
       333           2 
       334           4 
       335           6 
       336           1 
       337           4 
       338           4 
       339           4 
       340           1 
       341           1 
       342           1 
       343           7 
       344           1 
